pro_com,comune,lat,lon
58058,Mazzano Romano,42.19086192934317,12.397905287164061
58059,Mentana,42.04008178481129,12.662634999158762
58060,Monte Compatri,41.83836211663382,12.730881891954967
58061,Monteflavio,42.11277366920651,12.83682202528888
58062,Montelanico,41.64818132223838,13.039611087082802
58063,Montelibretti,42.13354986311378,12.683814375056116
58064,Monte Porzio Catone,41.81520675279148,12.708685792152577
58065,Monterotondo,42.067661553507435,12.622511967681687
58066,Montorio Romano,42.13730307252918,12.799556409752913
58067,Moricone,42.112507512602086,12.743537796292145
58068,Morlupo,42.14225471268985,12.503438335756682
58069,Nazzano,42.22554861972091,12.595747487567651
58070,Nemi,41.71573061159716,12.706986044869735
58120,Fiumicino,41.88781396268937,12.228552528496653
58122,Fonte Nuova,42.002104828076696,12.634501695445463
59001,Aprilia,41.57856094706182,12.656311675990933
59002,Bassiano,41.55058899290713,13.031635063251462
59003,Campodimele,41.38944492649556,13.530259159298765
59004,Castelforte,41.31107530536268,13.85226112270388
59005,Cisterna di Latina,41.5733549679231,12.837525228731522
59006,Cori,41.64647027184797,12.905709133090342
59007,Fondi,41.33648371705559,13.40998288650311
59008,Formia,41.28486516919888,13.627923298406134
59009,Gaeta,41.2349370897251,13.541101161527882
59010,Itri,41.304611331855625,13.527745930023787
59011,Latina,41.466352403254746,12.877940557213417
59012,Lenola,41.41401869936639,13.464657740867281
59013,Maenza,41.54267445807964,13.183190534828267
59014,Minturno,41.26652434568001,13.744017455780828
59015,Monte San Biagio,41.36563278211279,13.316858088839666
59016,Norma,41.601647625093904,12.979896529542687
59017,Pontinia,41.402651480978285,13.111973774429732
59018,Ponza,40.920468414331246,12.95996065266025
59019,Priverno,41.471623854999365,13.166265603407176
59020,Prossedi,41.4972549813801,13.25807454219424
59021,Roccagorga,41.527152692534266,13.132278525520865
59022,Rocca Massima,41.693169314818384,12.917904198807713
59023,Roccasecca dei Volsci,41.464267010711225,13.226605714715042
59024,Sabaudia,41.3434657079195,13.03066160090116
59025,San Felice Circeo,41.25329511937489,13.085057137980158
59026,Santi Cosma e Damiano,41.27936593720899,13.802617190129975
59027,Sermoneta,41.541664541649226,12.968919694035849
59028,Sezze,41.48943283321124,13.056992322856928
59029,Sonnino,41.40091718397971,13.23395912164949
59030,Sperlonga,41.269622076457274,13.437616030593064
59031,Spigno Saturnia,41.317354875276905,13.701754351965196
59032,Terracina,41.31597043353134,13.190836190465287
59033,Ventotene,40.79207333631842,13.430112070767803
60001,Acquafondata,41.55089163404263,13.974591590695189
60002,Acuto,41.792447803807484,13.175507131660954
60003,Alatri,41.727799530099766,13.360437211216654
60004,Alvito,41.70962945848347,13.750123838889769
60005,Amaseno,41.451172975219286,13.32862777505136
60006,Anagni,41.7335634580818,13.148157498003743
60007,Aquino,41.47767285176877,13.715747661252452
60008,Arce,41.56548201052852,13.557552032615066
60009,Arnara,41.584907862839295,13.381317262356873
60010,Arpino,41.64635393891623,13.624497321525862
60011,Atina,41.62150936636199,13.790279809584455
60012,Ausonia,41.34899153521277,13.738820602581955
60013,Belmonte Castello,41.58383229575729,13.811852524717127
60014,Boville Ernica,41.64044770557857,13.466805485994389
60015,Broccostella,41.704870366700234,13.650509014862216
60016,Campoli Appennino,41.74942152289009,13.705223187144425
60017,Casalattico,41.60416896773906,13.727443021160816
60018,Casalvieri,41.64497399443089,13.715195584241167
34041,Torrile,44.9016627562292,10.342448940065225
34042,Traversetolo,44.634034852778115,10.372425777693746
34044,Valmozzola,44.57582889571261,9.874632751372124
34045,Varano de' Melegari,44.69317438907177,9.98261292988055
34046,Varsi,44.642948670453805,9.849663463245715
34049,Sissa Trecasali,44.94847309851498,10.279826340931589
34050,Polesine Zibello,45.012903449302726,10.11757390401861
35001,Albinea,44.60886619964809,10.61287127509452
35002,Bagnolo in Piano,44.78378929828781,10.678761954129616
35003,Baiso,44.4815430938843,10.621547113775739
35004,Bibbiano,44.67335473685528,10.478581117558514
35005,Boretto,44.894917757849655,10.561151640034044
35006,Brescello,44.88377370334206,10.490581612023473
35008,Cadelbosco di Sopra,44.79631151807281,10.619042803769162
35009,Campagnola Emilia,44.84303099277574,10.762353060785843
35010,Campegine,44.77869334021768,10.52499181785839
35011,Carpineti,44.45177308374217,10.529952811254688
35012,Casalgrande,44.588921015274295,10.752625276964078
35013,Casina,44.52751725471683,10.489987156870637
35014,Castellarano,44.52287953452867,10.701981379785048
35015,Castelnovo di Sotto,44.82179030208763,10.577648547486778
35016,Castelnovo ne' Monti,44.438665015675646,10.417072077690746
35017,Cavriago,44.703314256798784,10.526779999059574
35018,Canossa,44.55115304208374,10.412856576625495
35020,Correggio,44.763060956452776,10.76570722301561
35021,Fabbrico,44.8759753766214,10.813026029766087
35022,Gattatico,44.79956050721484,10.471373560340634
35023,Gualtieri,44.88154893972312,10.616919542319772
35024,Guastalla,44.90519956169812,10.681510999990564
35026,Luzzara,44.95374161449412,10.711136850789531
35027,Montecchio Emilia,44.70773301261206,10.459434388495241
35028,Novellara,44.84511506082902,10.708992029945021
35029,Poviglio,44.85311599513485,10.525034215561488
35030,Quattro Castella,44.62973383584153,10.513365835583917
35032,Reggiolo,44.91448040845032,10.798142453655826
35033,Reggio nell'Emilia,44.697285110474255,10.634284465457128
35034,Rio Saliceto,44.82771510938212,10.80414397733895
35035,Rolo,44.88911061484629,10.863960913764371
35036,Rubiera,44.669906557443994,10.787490977205566
35037,San Martino in Rio,44.7149537437616,10.784084950416034
35038,San Polo d'Enza,44.6210658983271,10.440920296384386
35039,Sant'Ilario d'Enza,44.750535248544935,10.467553688764534
35040,Scandiano,44.5984838384885,10.689622974524296
35041,Toano,44.38523276599874,10.5457819528522
35042,Vetto,44.47517366936077,10.356001744921228
35043,Vezzano sul Crostolo,44.579312376201806,10.530461634760512
35044,Viano,44.549944359834306,10.594076845261043
35045,Villa Minozzo,44.31840258296849,10.441332624169188
35046,Ventasso,44.35273246266141,10.280866168300236
36001,Bastiglia,44.71963279359403,10.996406019632039
36002,Bomporto,44.75322210818836,11.047753057502922
36003,Campogalliano,44.6993153515951,10.841552537389445
36004,Camposanto,44.8024898029835,11.144181840056271
36005,Carpi,44.80152489134525,10.892527644632121
36006,Castelfranco Emilia,44.59810781751386,11.072694672495084
36007,Castelnuovo Rangone,44.56195679451076,10.929269630751204
36008,Castelvetro di Modena,44.50249857772479,10.929864745189832
36009,Cavezzo,44.83986644923105,11.001842584418199
36010,Concordia sulla Secchia,44.92544206750562,11.002398619369359
36011,Fanano,44.18851983426246,10.782449820574822
36012,Finale Emilia,44.84929988853223,11.26664756046758
36013,Fiorano Modenese,44.53090502275083,10.826593574054472
36014,Fiumalbo,44.171557609266756,10.654201206742623
36015,Formigine,44.5795986239121,10.845908495220325
36016,Frassinoro,44.26372884032568,10.538920182400725
36017,Guiglia,44.401377526826145,10.95581080501905
36018,Lama Mocogno,44.29848519963658,10.69980992861934
36019,Maranello,44.508245509530205,10.869945852880859
36020,Marano sul Panaro,44.437151358745794,10.914427023146184
36021,Medolla,44.83796730229954,11.075745872303079
36022,Mirandola,44.90726146381304,11.124579738690656
36023,Modena,44.64365807966526,10.915015245981094
36024,Montecreto,44.259908534837834,10.732051745450823
36025,Montefiorino,44.3426758571319,10.596559200597378
36026,Montese,44.26727840583522,10.923906286065922
36027,Nonantola,44.68512168865761,11.055784484532321
36028,Novi di Modena,44.873169850659785,10.928976933394427
36029,Palagano,44.32948466110751,10.642723943171118
36030,Pavullo nel Frignano,44.33741265515821,10.844164360708307
36031,Pievepelago,44.181757657447996,10.578169611129034
36032,Polinago,44.37256884680969,10.724968050960754
36033,Prignano sulla Secchia,44.448819043667584,10.710441782655366
36034,Ravarino,44.74401532977914,11.092664377799297
36035,Riolunato,44.23055299724802,10.651982369156464
36036,San Cesario sul Panaro,44.57391277205071,11.023304989415799
36037,San Felice sul Panaro,44.84512903750465,11.15079484374845
36038,San Possidonio,44.88563135523351,10.99203943034004
36039,San Prospero,44.78927762382904,11.032510116836786
36040,Sassuolo,44.53318647934206,10.778403405214025
36041,Savignano sul Panaro,44.47613703185635,11.021044924225688
36042,Serramazzoni,44.43365138061652,10.812712148875429
36043,Sestola,44.247438097698634,10.786685842722449
36044,Soliera,44.74785380970272,10.941545794113662
36045,Spilamberto,44.53694937968377,11.000543856164786
36046,Vignola,44.4869572257842,10.996691016585432
36047,Zocca,44.36103722787411,10.995102798040431
37001,Anzola dell'Emilia,44.56513133704833,11.193138382941692
37002,Argelato,44.63148520105321,11.332927720957523
37003,Baricella,44.6683511657881,11.571490602039272
37005,Bentivoglio,44.63305512422938,11.423149384404567
37006,Bologna,44.49737610911398,11.332835346488324
37007,Borgo Tossignano,44.27246611399777,11.611292104068243
37008,Budrio,44.56267540837586,11.546267549618259
37009,Calderara di Reno,44.56841488968096,11.27462167405215
37010,Camugnano,44.15299973915656,11.095712169714854
37011,Casalecchio di Reno,44.470988748484814,11.264784553694856
37012,Casalfiumanese,44.29556476565689,11.536845610984004
37013,Castel d'Aiano,44.27928240267159,11.015714496159184
37014,Castel del Rio,44.205853370674184,11.495182441092679
37015,Castel di Casio,44.15881460790859,11.022435577100792
37016,Castel Guelfo di Bologna,44.44445699189642,11.661289509496983
37017,Castello d'Argile,44.68549683459858,11.308297786189593
37019,Castel Maggiore,44.571511663482575,11.353499251417913
37020,Castel San Pietro Terme,44.39642128132295,11.547759820897276
37021,Castenaso,44.51120898836145,11.465362090185016
37022,Castiglione dei Pepoli,44.1508184822197,11.18270849904276
37024,Crevalcore,44.752456482269814,11.185829898732488
37025,Dozza,44.38157650816271,11.636696825215946
37026,Fontanelice,44.252279301475994,11.544870127229514
37027,Gaggio Montano,44.218099626538944,10.981124617109906
37028,Galliera,44.74700665097615,11.429603036270489
37030,Granarolo dell'Emilia,44.561148245433564,11.432369571167284
37031,Grizzana Morandi,44.2492618987413,11.13088293878168
37032,Imola,44.38797149492902,11.71584894719596
37033,Lizzano in Belvedere,44.162853082450034,10.864250901610486
37034,Loiano,44.28157659386813,11.326844060606344
37035,Malalbergo,44.68740187350886,11.510002813588496
37036,Marzabotto,44.338450418924374,11.202703357854814
37037,Medicina,44.51431340375903,11.669146102889801
37038,Minerbio,44.61638300573969,11.502642287444454
37039,Molinella,44.60824184414891,11.685798483987762
37040,Monghidoro,44.21689809362369,11.321270829263618
37041,Monterenzio,44.296511799093295,11.423886607885885
37042,Monte San Pietro,44.426240778347704,11.145653100174593
37044,Monzuno,44.28304860028834,11.250613449684781
37045,Mordano,44.409440700995404,11.795814926374646
37046,Ozzano dell'Emilia,44.42813774874919,11.475970356783554
37047,Pianoro,44.375849689024356,11.357016050142361
37048,Pieve di Cento,44.733808896273224,11.32531714197276
37050,Sala Bolognese,44.62619107150253,11.267599927160243
37051,San Benedetto Val di Sambro,44.19818151811542,11.236316991611957
37052,San Giorgio di Piano,44.65709851384625,11.37455335181553
37053,San Giovanni in Persiceto,44.660359122171485,11.203296884367003
37054,San Lazzaro di Savena,44.45084947693071,11.426329887521689
37055,San Pietro in Casale,44.71046201450104,11.404631947615524
37056,Sant'Agata Bolognese,44.66565707515782,11.127507959622003
37057,Sasso Marconi,44.406123173082854,11.242289889715401
37059,Vergato,44.29104906721962,11.085494389147915
37060,Zola Predosa,44.49486434083811,11.21014262903119
37061,Valsamoggia,44.44419848037018,11.09121305387683
37062,Alto Reno Terme,44.12784970843382,10.93610777441251
38001,Argenta,44.622175776107085,11.888886218698238
38002,Berra,44.95969883868545,11.996623441203008
38003,Bondeno,44.903225915321165,11.37372936664441
38004,Cento,44.77612642209644,11.307996658155785
38005,Codigoro,44.8580630528287,12.128874425044597
38006,Comacchio,44.68347114596936,12.161964514451912
38007,Copparo,44.9024299393796,11.860673795774128
38008,Ferrara,44.82296113399894,11.649115409082444
38009,Formignana,44.8428423108376,11.866409276488369
38010,Jolanda di Savoia,44.8752955811653,11.978760342710501
38011,Lagosanto,44.77031476389125,12.14311041264538
38012,Masi Torello,44.78328610328423,11.798117649550381
38014,Mesola,44.90011669764538,12.219934466651075
38016,Mirabello,44.82150117147155,11.447431185242271
38017,Ostellato,44.72378134399506,11.977820982703012
38018,Poggio Renatico,44.77043127171469,11.497322370583035
38019,Portomaggiore,44.698429289161766,11.838677766839966
38020,Ro,44.94459946521048,11.79167437072992
38021,Sant'Agostino,44.800142464250996,11.384932739939517
38022,Vigarano Mainarda,44.8525712952862,11.496291931490049
38023,Voghiera,44.76238224362084,11.737519407965051
38024,Tresigallo,44.807359555877035,11.900190493021224
38025,Goro,44.83177627894713,12.317763590365058
38027,Fiscaglia,44.7889530698025,12.014661348599162
39001,Alfonsine,44.54479971776202,12.003419035189022
39002,Bagnacavallo,44.4392325024883,12.005662746239855
39003,Bagnara di Romagna,44.392311126900815,11.834877982860627
39004,Brisighella,44.19430871016738,11.74098977691525
39005,Casola Valsenio,44.20489852578717,11.611236243599098
39006,Castel Bolognese,44.32033100501813,11.78683417945077
39007,Cervia,44.25122565061334,12.315068586091213
39008,Conselice,44.52711733548049,11.833443787528985
39009,Cotignola,44.37985154348236,11.912192506524514
39010,Faenza,44.29702829429789,11.910288483767015
39011,Fusignano,44.483023312069065,11.973011271082884
39012,Lugo,44.47730881020887,11.906503300799631
41015,Fossombrone,43.66502302338554,12.801875021029494
41016,Fratte Rosa,43.63963832061677,12.911995678179586
42003,Arcevia,43.52617355214362,12.95351385403184
42004,Barbara,43.58267832836495,13.021426776821004
42005,Belvedere Ostrense,43.569048931427794,13.155645541428818
42006,Camerano,43.52556647227773,13.54941895709716
42007,Camerata Picena,43.58161680436374,13.366382586195035
42008,Castelbellino,43.49623558137849,13.159336577089334
42010,Castelfidardo,43.46429456974122,13.56296750504111
42011,Castelleone di Suasa,43.60880530093582,12.989419352154453
42012,Castelplanio,43.507000183983465,13.105354187567213
42013,Cerreto d'Esi,43.31966382168205,12.994137311051041
42014,Chiaravalle,43.607584575387584,13.324365072045898
42015,Corinaldo,43.64834689525771,13.044253896932055
42016,Cupramontana,43.45011450561081,13.120793765735643
42017,Fabriano,43.33181155347573,12.90652195838291
42018,Falconara Marittima,43.6210504218518,13.37424867610929
42019,Filottrano,43.439217730719726,13.348072127905086
42020,Genga,43.426405738411525,12.936357418310038
42021,Jesi,43.51650425051038,13.261300419405929
42022,Loreto,43.43513393492574,13.618414485159079
42023,Maiolati Spontini,43.495945120065215,13.128694506328218
42024,Mergo,43.47467418287322,13.035467981644025
42025,Monsano,43.56777883378357,13.267951046095039
42026,Montecarotto,43.54207339884754,13.08191634757144
42027,Montemarciano,43.64166022139061,13.305268412539544
42029,Monte Roberto,43.48371448230764,13.174963046733032
42030,Monte San Vito,43.60277417501985,13.273882379081252
42031,Morro d'Alba,43.61053908756532,13.221120133226655
42032,Numana,43.48792924124513,13.616001221339983
42033,Offagna,43.52940383545954,13.443518545184485
42034,Osimo,43.48416871688494,13.462435294742297
42035,Ostra,43.612046378617016,13.137065510244412
42036,Ostra Vetere,43.60234802394686,13.071060574244894
42037,Poggio San Marcello,43.516660693697986,13.085167098627931
42038,Polverigi,43.52060803414881,13.374983978798763
42040,Rosora,43.48549234850688,13.053858138637096
42041,San Marcello,43.56249027929947,13.205771415974967
42042,San Paolo di Jesi,43.463024153605986,13.181726560544028
42043,Santa Maria Nuova,43.48760172617661,13.324052326425472
42044,Sassoferrato,43.444700445512524,12.830541166440769
42045,Senigallia,43.68156708487073,13.200806272732057
42046,Serra de' Conti,43.54483619014144,13.039990720350271
42047,Serra San Quirico,43.43906045848005,13.037291615812284
42048,Sirolo,43.51888783776907,13.602066134857107
42049,Staffolo,43.43906842863502,13.19387470404916
42050,Trecastelli,43.68558170558989,13.107575732056771
43001,Acquacanina,43.010292233113994,13.184284151718002
43002,Apiro,43.38156239637719,13.107990472761765
43003,Appignano,43.37032550782011,13.360284231499651
43004,Belforte del Chienti,43.16456531694865,13.244211315353462
43005,Bolognola,42.9849090137068,13.217416971093918
43006,Caldarola,43.12615771229006,13.201676352415493
43007,Camerino,43.135590035818815,13.074980682541002
43008,Camporotondo di Fiastrone,43.13604207968242,13.265685186565616
43009,Castelraimondo,43.20392890127365,13.053520300119066
43010,Castelsantangelo sul Nera,42.8782151920743,13.18182040020065
43011,Cessapalombo,43.09034812322096,13.237745758206389
43012,Cingoli,43.38330997390465,13.23076513300914
43013,Civitanova Marche,43.313142246716424,13.684831206421643
43014,Colmurano,43.168162243707116,13.359419993138218
43015,Corridonia,43.24944669142352,13.507914706725579
43016,Esanatoglia,43.24781341013691,12.93271114725272
43017,Fiastra,43.052913755494146,13.162944463402358
43018,Fiordimonte,43.023056706521686,13.097586304894355
43019,Fiuminata,43.16611525018549,12.8975864191182
43020,Gagliole,43.242237633415314,13.076655461972646
43021,Gualdo,43.06685284495609,13.355592996394256
43022,Loro Piceno,43.1648964005047,13.41958689689844
43023,Macerata,43.30275959519926,13.451563416766685
43024,Matelica,43.2716111187623,13.024352371789366
43025,Mogliano,43.18931824787023,13.48349256190263
43026,Montecassiano,43.36246884637553,13.436037628648275
43027,Monte Cavallo,42.99145812237033,12.987652336960391
43028,Montecosaro,43.30566949912548,13.632080710911579
43029,Montefano,43.41145087995462,13.415506781905776
43030,Montelupone,43.34432182532091,13.551022846002729
43031,Monte San Giusto,43.23718928606374,13.581709690882018
43032,Monte San Martino,43.02936186389495,13.425365543111615
43033,Morrovalle,43.29832790667264,13.57843414078109
43034,Muccia,43.07105280244401,13.02415402910837
43035,Penna San Giovanni,43.060114167845036,13.422635393322073
43036,Petriolo,43.21977630295027,13.459095888998254
43037,Pievebovigliana,43.0798746244053,13.123973344406005
43038,Pieve Torina,43.01405838631691,13.032710764137327
43039,Pioraco,43.18181465919801,12.993485227469737
43040,Poggio San Vicino,43.36472187414939,13.070979963647144
43041,Pollenza,43.26201650380185,13.354217951679917
43042,Porto Recanati,43.436347105732594,13.644879973606233
43043,Potenza Picena,43.37061226664062,13.64444134500495
43044,Recanati,43.401436937249464,13.531275816766616
43045,Ripe San Ginesio,43.142607705831196,13.373299342269055
43046,San Ginesio,43.10321375967882,13.309299693919794
43047,San Severino Marche,43.26826482334911,13.173759774952142
43048,Sant'Angelo in Pontano,43.103569567888265,13.403328658775576
43049,Sarnano,43.022440253665444,13.283208206824728
43050,Sefro,43.132501563707834,12.95319970844679
43051,Serrapetrona,43.17398001873308,13.180086834773057
43052,Serravalle di Chienti,43.03670516578785,12.93818932372939
43053,Tolentino,43.20820719138191,13.313012273765288
43054,Treia,43.31539285637569,13.3158950172584
43055,Urbisaglia,43.20401682967766,13.390865225682814
43056,Ussita,42.94215256723106,13.163642370705695
43057,Visso,42.935665317202854,13.051960587992097
44001,Acquasanta Terme,42.76001728895157,13.40723459745152
44002,Acquaviva Picena,42.94047746535602,13.803481924943517
44005,Appignano del Tronto,42.897086737722184,13.659059577974839
44006,Arquata del Tronto,42.762632651986266,13.282921631677173
44007,Ascoli Piceno,42.85130705349132,13.5687731721752
44010,Carassai,43.026764759851744,13.671425025141902
44011,Castel di Lama,42.876621257710916,13.702653706578188
44012,Castignano,42.93639369484844,13.625129939042539
44013,Castorano,42.89549735523051,13.734348779055281
44014,Colli del Tronto,42.870538641377294,13.745361000709398
44015,Comunanza,42.91833209830783,13.415582398445814
44016,Cossignano,42.98438209422952,13.684276212380784
44017,Cupra Marittima,43.0204548355541,13.841519620005194
44020,Folignano,42.821530832385875,13.648133690653692
44021,Force,42.96175209795822,13.495285695039344
44023,Grottammare,42.98056013809121,13.850984522800005
44027,Maltignano,42.836365248287876,13.689090802955846
44029,Massignano,43.04772373726448,13.814583612523702
44031,Monsampolo del Tronto,42.899818446685515,13.794511740497967
44032,Montalto delle Marche,42.99224185054732,13.624940078183599
44034,Montedinove,42.97511321921241,13.579620855523828
44036,Montefiore dell'Aso,43.04845153459163,13.750619084802956
44038,Montegallo,42.84109443762595,13.331790549341063
44044,Montemonaco,42.88235418269299,13.29555576851714
44045,Monteprandone,42.90916298613013,13.839506217947477
44054,Offida,42.93790519510147,13.711725851939194
44056,Palmiano,42.916059882473995,13.4666902284614
44063,Ripatransone,42.99239996171098,13.766384872716648
44064,Roccafluvione,42.84839943629198,13.439404146193459
44065,Rotella,42.947744845258036,13.549667555085989
44066,San Benedetto del Tronto,42.9289131530052,13.877523161734446
44071,Spinetoli,42.8782351759374,13.776861405231854
44073,Venarotta,42.88849914194437,13.503285370618658
45001,Aulla,44.20254591046067,9.991741783669339
45002,Bagnone,44.32946760529846,10.017405171926553
45003,Carrara,44.08241945003333,10.094228418052435
45004,Casola in Lunigiana,44.20366337811399,10.18247724892622
45005,Comano,44.309881077549456,10.134216467320154
45006,Filattiera,44.366726008335895,9.948270931058927
45007,Fivizzano,44.21266598075247,10.132034251866699
45008,Fosdinovo,44.14384216048533,10.026695643817112
45009,Licciana Nardi,44.284009790462385,10.047739391898261
45010,Massa,44.055122280717356,10.161679835308037
45011,Montignoso,44.01150913710947,10.171396059437306
45012,Mulazzo,44.30115755896898,9.883545610600226
45013,Podenzana,44.20840912222468,9.91772794517901
45014,Pontremoli,44.411845981546584,9.87680264913608
45015,Tresana,44.24607740040296,9.90290975841027
45016,Villafranca in Lunigiana,44.28901334816507,9.965125561193659
45017,Zeri,44.34597524428967,9.775323586545424
46001,Altopascio,43.81745985039901,10.683350267353118
46002,Bagni di Lucca,44.03913202575594,10.639024008034692
46003,Barga,44.09758586898298,10.507839845712596
46004,Borgo a Mozzano,43.97438015645385,10.517189583887896
46005,Camaiore,43.92811224707832,10.320362119363407
46006,Camporgiano,44.14779276168877,10.326764838852393
46007,Capannori,43.83480418718719,10.576972950881277
46008,Careggine,44.09683163181048,10.320818871571047
46009,Castelnuovo di Garfagnana,44.105218007511326,10.387586381964667
46010,Castiglione di Garfagnana,44.183981361342646,10.44877248029561
46011,Coreglia Antelminelli,44.069014360708564,10.552138470199282
46013,Forte dei Marmi,43.9646908841442,10.173897956998502
65121,San Mango Piemonte,40.700766176989966,14.839858967784556
65122,San Marzano sul Sarno,40.773966303195536,14.5814696290225
65123,San Mauro Cilento,40.221574800243296,15.036178683661966
65124,San Mauro la Bruca,40.12432505275135,15.287781649774901
65125,San Pietro al Tanagro,40.45284829607236,15.487517759386886
65126,San Rufo,40.425999894223644,15.464511530506119
65127,Santa Marina,40.10127175678187,15.522055464067929
65128,Sant'Angelo a Fasanella,40.46730893781632,15.349498426124375
65129,Sant'Arsenio,40.467078224251026,15.489051019343254
65130,Sant'Egidio del Monte Albino,40.73897821280684,14.5962644277736
65131,Santomenna,40.810024705228095,15.34557172160643
65132,San Valentino Torio,40.79158809964194,14.601007423092433
65133,Sanza,40.24860863982206,15.54348167270845
65134,Sapri,40.06494084637092,15.64717084560112
65135,Sarno,40.81816740158051,14.623018870355011
65136,Sassano,40.321143976109475,15.575891824278369
65137,Scafati,40.76205701613882,14.536836581212855
65138,Scala,40.66215640571495,14.586716280758182
65139,Serramezzana,40.24051524825369,15.024111964818072
65140,Serre,40.5721849972507,15.124535514572308
65141,Sessa Cilento,40.265297945279215,15.069789803581815
65142,Siano,40.805705696608904,14.68955388142543
65143,Sicignano degli Alburni,40.581026045912886,15.301210189572153
65144,Stella Cilento,40.22670543218249,15.093873237996585
65145,Stio,40.314750921726585,15.253228818801693
65146,Teggiano,40.387836148794975,15.505488894735802
65147,Torchiara,40.3190767713655,15.050024440717259
65148,Torraca,40.10343062358936,15.64004714208599
65149,Torre Orsaia,40.13039838525744,15.48408462077243
65150,Tortorella,40.12117220508392,15.632322331343337
65151,Tramonti,40.69633136071898,14.63544119942381
65152,Trentinara,40.40021831321543,15.130920425445101
65153,Valle dell'Angelo,40.29647171018206,15.400413212804938
65154,Vallo della Lucania,40.22485744361638,15.24702761613705
65155,Valva,40.7553203435837,15.264444367791524
65156,Vibonati,40.09871479668984,15.588358276975445
65157,Vietri sul Mare,40.67521949551067,14.708721276458638
65158,Bellizzi,40.61995757215883,14.939587230303788
66001,Acciano,42.19309644570406,13.706355371370806
66002,Aielli,42.075246864000086,13.58197227261876
66003,Alfedena,41.715847600874454,14.009930582414018
66004,Anversa degli Abruzzi,41.98827604770845,13.811631306531966
66005,Ateleta,41.873197622353125,14.173535099485173
66006,Avezzano,42.03723069359077,13.44632628074862
66007,Balsorano,41.799588910827985,13.58373716251803
66008,Barete,42.44930857550551,13.275268146710623
66009,Barisciano,42.349327304865646,13.585127872486696
66010,Barrea,41.7675032720451,13.977982077973572
66011,Bisegna,41.914869574026106,13.774922807952526
66012,Bugnara,42.01661416608411,13.853509251398556
66013,Cagnano Amiterno,42.45172291615195,13.199420077187959
66014,Calascio,42.36399694403836,13.691729418011084
66015,Campo di Giove,41.9985503542586,14.065557772237954
66016,Campotosto,42.548960227497524,13.361450606685537
66017,Canistro,41.934241552011585,13.397543617065642
66018,Cansano,41.98429461819244,14.026086021221795
66019,Capestrano,42.27237360935431,13.792830122763343
66020,Capistrello,41.97592657105479,13.37626659942404
66021,Capitignano,42.52329434743561,13.305306968489461
66022,Caporciano,42.24495121919295,13.671193170010813
66023,Cappadocia,42.005047107298154,13.250830815945239
66024,Carapelle Calvisio,42.31687921049886,13.687334962751187
66025,Carsoli,42.11636011426209,13.114051632214943
66026,Castel del Monte,42.39228736027556,13.731977044573478
66027,Castel di Ieri,42.097643290417366,13.745063002081753
66028,Castel di Sangro,41.7819180723832,14.120561364901736
66029,Castellafiume,41.977749063989855,13.324241558620235
66030,Castelvecchio Calvisio,42.32789503040019,13.679796500085425
66031,Castelvecchio Subequo,42.1096073932314,13.721665696344955
66032,Celano,42.077044856542855,13.566497284086454
66033,Cerchio,42.04234645448437,13.596566272932263
66034,Civita d'Antino,41.886492034837225,13.47670113141037
66035,Civitella Alfedena,41.776518724560454,13.911964496153248
66036,Civitella Roveto,41.89664386465407,13.410224324881746
66037,Cocullo,42.03388006190571,13.770931507064079
66038,Collarmele,42.06130074803076,13.64318941320971
66039,Collelongo,41.89042571188539,13.572476631784474
66040,Collepietro,42.217810429764285,13.786424906941775
66041,Corfinio,42.13571481313748,13.858392066213254
66042,Fagnano Alto,42.250083188595674,13.582419363651944
66043,Fontecchio,42.22436022670533,13.606817053736712
66044,Fossa,42.30323476976668,13.493514586595607
66045,Gagliano Aterno,42.11687593856225,13.67715620408647
66046,Gioia dei Marsi,41.9155058786221,13.730090722885702
66047,Goriano Sicoli,42.07210525765373,13.771580728007594
66048,Introdacqua,41.99786754452312,13.893272133044894
66049,L'Aquila,42.39333842554053,13.424766183867073
66050,Lecce nei Marsi,41.89393456371297,13.686301214833602
66051,Luco dei Marsi,41.95501844661201,13.477291491921187
66052,Lucoli,42.25088306211248,13.37238825887622
66053,Magliano de' Marsi,42.12628677972896,13.337166625190473
66054,Massa d'Albe,42.12087266399767,13.422264320931387
66055,Molina Aterno,42.15019326560601,13.748027258821855
66056,Montereale,42.530169831958496,13.227797718580527
66057,Morino,41.84265053553132,13.442757710927586
66058,Navelli,42.23740286223352,13.732010830426276
66059,Ocre,42.2789436734533,13.466688618627954
66060,Ofena,42.332623561901016,13.75720182587277
66061,Opi,41.77141512622347,13.854719334960768
66062,Oricola,42.066676840052295,13.043374804389613
66063,Ortona dei Marsi,42.00149716586372,13.728794850535456
66064,Ortucchio,41.94869505495803,13.620489124277801
66065,Ovindoli,42.133386330526704,13.514152209255716
66066,Pacentro,42.054800940414644,14.026998117079337
66067,Pereto,42.052309385941655,13.128621089878246
66068,Pescasseroli,41.80964923837835,13.791462503536307
66069,Pescina,42.010172014234364,13.646084468461842
66070,Pescocostanzo,41.91844362050507,14.056552433353419
66071,Pettorano sul Gizio,41.967378137376556,13.94699097386438
66072,Pizzoli,42.45032542336149,13.332648091045181
66073,Poggio Picenze,42.31729879696407,13.540313522976955
66074,Prata d'Ansidonia,42.273274631986204,13.619931869405676
