Guiglia,Marano sul Panaro,632.0
Castello di Cisterna,Pomigliano d'Arco,1630.0
Rottofreno,Sarmato,9628.0
Cavallasca,Cavallasca,4803.0
Polla,Sicignano degli Alburni,9348.0
Alzano Lombardo,Nembro,237.0
Borgomaro,Chiusanico,207.0
San Gennaro Vesuviano,Striano,3226.0
Brugherio,Carugate,1828.0
Gropello Cairoli,Torre d'Isola,2043.0
Sanluri,Serrenti,238.0
Fabbrico,Gonzaga,17292.0
Buccino,Pertosa,2274.0
Rometta,Valdina,473.0
Poggio San Lorenzo,Poggio San Lorenzo,7204.0
Capua,Santa Maria la Fossa,262.0
Capestrano,Ofena,474.0
Cervesina,Pontecurone,937.0
Zimone,Zimone,21.0
Castenaso,Ozzano dell'Emilia,15195.0
Cadeo,Santo Stefano Lodigiano,17648.0
Campodoro,Campodoro,1137.0
Francavilla Angitola,Vibo Valentia,1714.0
Colleferro,Valmontone,50786.0
Cumiana,Cumiana,3290.0
Corropoli,Nereto,487.0
Ponzano Romano,Sant'Oreste,107258.0
Castelleone,Madignano,230.0
Pegognaga,Pegognaga,150967.0
Acerra,Caivano,7313.0
Bolsena,Bolsena,724513.0
Comiziano,Nola,1407.0
Matera,Matera,150807.0
Pordenone,Sacile,1343.0
Ponsacco,Santa Maria a Monte,29472.0
Pederobba,Valdobbiadene,963.0
Mattinata,Mattinata,83436.0
Attigliano,Giove,79293.0
Bologna,Pianoro,344062.0
Castelfranco Emilia,Castelnuovo Rangone,5655.0
Malles Venosta,Sluderno,1027.0
Cutrofiano,Galatina,812.0
Corte de' Frati,Gerre de' Caprioli,1211.0
Nocera Inferiore,San Valentino Torio,4713.0
Casale Monferrato,Ticineto,1133.0
Vigasio,Villafranca di Verona,62058.0
Apice,Ariano Irpino,1734.0
Pedara,Trecastagni,187.0
Monteforte Irpino,Sirignano,1556.0
Bagnolo in Piano,Gattatico,946.0
Bonifati,Diamante,974.0
Nazzano,Nerola,12797.0
Macerata,Morrovalle,6807.0
Morrovalle,Recanati,913.0
Bicinicco,Mortegliano,1521.0
Casale Monferrato,Motta de' Conti,127.0
Labro,Rivodutri,688.0
Crucoli,Crucoli,12048.0
Bitonto,Terlizzi,617.0
Trevico,Zungoli,313.0
Cagnano Varano,Ischitella,1204.0
Biandrate,Biandrate,29842.0
San Lorenzo al Mare,San Lorenzo al Mare,15343.0
Anghiari,Citerna,34990.0
Casei Gerola,Silvano Pietra,4011.0
San Sossio Baronia,Villanova del Battista,1161.0
Radicondoli,Sovicille,33152.0
Renate,Renate,3641.0
Brentonico,Terragnolo,96.0
Povoletto,Udine,250.0
Pallagorio,Pallagorio,830.0
Bardolino,Gardone Riviera,3680.0
San Siro,Tremezzina,2239.0
Taggia,Taggia,52045.0
Brentino Belluno,Bussolengo,6799.0
Mignanego,Ronco Scrivia,11863.0
Boffalora sopra Ticino,Trecate,1065.0
Castellammare di Stabia,Torre del Greco,7885.0
Broni,Pietra de' Giorgi,1633.0
Montefalcione,Montemiletto,824.0
Talamona,Talamona,1788.0
Piancastagnaio,Rio Marina,11010.0
Pieve Vergonte,Trontano,3065.0
Arezzo,Figline e Incisa Valdarno,50760.0
Casciana Terme Lari,Ponsacco,165888.0
Cartura,Cartura,3572.0
Campodarsego,Camposampiero,2567.0
Germignaga,Germignaga,1634.0
Civitella d'Agliano,Graffignano,90023.0
Cadorago,Cadorago,222650.0
Bergamo,Lallio,1628.0
Formello,Formello,60454.0
Empoli,Empoli,12650945.0
Colverde,Firenze,1915.0
Bisceglie,Giovinazzo,1589.0
Zinasco,Zinasco,2750.0
Montevarchi,Reggello,25365.0
Montezemolo,Roccavignale,1866.0
Campofelice di Roccella,Termini Imerese,1639.0
Borgorose,Carsoli,2274.0
Civitella d'Agliano,Civitella d'Agliano,750373.0
Bracigliano,Mercato San Severino,1049.0
Mulazzo,Zeri,11724.0
Lonigo,Soave,1434.0
Cavaso del Tomba,Cavaso del Tomba,4602.0
Mezzocorona,Nave San Rocco,64137.0
Laureana Cilento,Laureana Cilento,15515.0
Castel Ritaldi,Vallo di Nera,717.0
Milis,Milis,487.0
Casale sul Sile,Marcon,4114.0
Aidone,Aidone,2733.0
Dugenta,Faicchio,945.0
Civitella del Tronto,Sant'Egidio alla Vibrata,503.0
Castelguglielmo,Lendinara,581.0
Colfelice,Pastena,7578.0
Bellagio,San Siro,4350.0
Sasso di Castalda,Sasso di Castalda,1497.0
Baveno,Gignese,7220.0
Arnara,Ceccano,10662.0
Borgo Virgilio,Roncoferraro,12818.0
Gambellara,Roncà,163.0
Bore,Morfasso,392.0
Castello-Molina di Fiemme,Cavalese,293.0
Gubbio,Valfabbrica,5659.0
Morino,Morino,782.0
Carrega Ligure,Carrega Ligure,250.0
Santa Maria a Monte,Santa Maria a Monte,2099386.0
Breno,Cerveno,500.0
Opera,Rozzano,37999.0
Salò,Vobarno,2496.0
Fontanellato,Noceto,16424.0
Cormons,Cormons,2801.0
Liscate,Truccazzano,673.0
Tavagnacco,Trasaghis,3244.0
Ascea,Castelnuovo Cilento,2206.0
Bondeno,Ferrara,353.0
Portofino,Santa Margherita Ligure,16648.0
Montebello Vicentino,Montebello Vicentino,26815.0
Melicucco,Polistena,453.0
Miradolo Terme,San Colombano al Lambro,4328.0
Ardara,Ardara,2906.0
Chiaravalle,Monte San Vito,333.0
Castions di Strada,Castions di Strada,6788.0
Cornaredo,Rho,2391.0
Bassano del Grappa,Nove,541.0
Ospedaletti,Ventimiglia,4037.0
Celle Ligure,Celle Ligure,228490.0
Monticiano,Montieri,19887.0
Decimomannu,Villasor,873.0
Cervignano del Friuli,Villesse,1233.0
Carbonara di Nola,Pompei,306.0
Esterzili,Esterzili,477.0
Chianni,Guardistallo,13671.0
Castiglione Messer Marino,Castiglione Messer Marino,3561.0
Castiglione dei Pepoli,Sasso Marconi,13677.0
Vigolzone,Vigolzone,7567.0
Pianiga,Zero Branco,9563.0
Messina,Messina,361082.0
Villafrati,Villafrati,1552.0
Bergeggi,Savona,8760.0
Capannori,Porcari,348351.0
Ferrara,Fiesso Umbertiano,58333.0
Casamicciola Terme,Casamicciola Terme,21203.0
Farra d'Isonzo,Savogna d'Isonzo,593.0
Polesella,Polesella,49389.0
Rende,Rose,2287.0
Granozzo con Monticello,Granozzo con Monticello,2071.0
Chiesina Uzzanese,Pescia,31220.0
Celle Ligure,Genova,11280.0
Augusta,Carlentini,2153.0
Brescia,Lonato del Garda,2804.0
Belfiore,Belfiore,5150.0
Frascati,Roma,51351.0
Lesa,Taino,1116.0
Desenzano del Garda,Lonato del Garda,32958.0
Corigliano Calabro,Vaccarizzo Albanese,283.0
Manerba del Garda,Moniga del Garda,8153.0
Trappeto,Trappeto,5984.0
Belforte Monferrato,Predosa,4123.0
Campo di Trens,Vipiteno,48031.0
Boville Ernica,Castro dei Volsci,1101.0
Luisago,Villa Guardia,7976.0
Chieri,Chieri,45425.0
Chiaverano,Ivrea,551.0
Condrò,Condrò,239.0
Guidizzolo,Volta Mantovana,501.0
Milano,Rozzano,56726.0
Verucchio,Verucchio,10808.0
Gualdo Cattaneo,Montefalco,7087.0
Alì Terme,Alì Terme,10808.0
Cordignano,Sacile,2531.0
Biella,Biella,45362.0
Loreggia,Piombino Dese,450.0
Corte Franca,Provaglio d'Iseo,1235.0
Lioni,Teora,1015.0
Egna,Salorno,40086.0
Cipressa,Cipressa,108854.0
Castrezzato,Cazzago San Martino,376.0
Candidoni,Laureana di Borrello,4300.0
Toscolano-Maderno,Toscolano-Maderno,96920.0
Santo Stefano Lodigiano,Santo Stefano Lodigiano,47804.0
Napoli,Qualiano,1274.0
Foiano della Chiana,Monte San Savino,302732.0
Ceranesi,Genova,5507.0
Beinasco,Nichelino,8965.0
Amaro,Cavazzo Carnico,8921.0
Bassano in Teverina,Orvieto,2344.0
Cermenate,Lentate sul Seveso,3532.0
Brossasco,Brossasco,372.0
Bassano Romano,Nepi,1169.0
Olbia,Olbia,827698.0
Bariano,Caravaggio,387.0
Sennori,Sorso,559.0
Altopascio,Marliana,15917.0
Citerna,San Giustino,81438.0
Savogna d'Isonzo,Savogna d'Isonzo,3514.0
Erba,Orsenigo,289.0
Cividate al Piano,Palosco,116.0
Norbello,Norbello,1676.0
Gallipoli,Gallipoli,231186.0
Vaiano,Vaiano,1166700.0
Bresso,Milano,2365.0
Domodossola,Pieve Vergonte,3478.0
Ascoli Satriano,Stornarella,401.0
Padova,Stra,6290.0
Merlara,Merlara,350.0
Albenga,Villanova d'Albenga,35462.0
Casalino,Villata,4049.0
Castiglione del Lago,Passignano sul Trasimeno,193351.0
Montemaggiore Belsito,Montemaggiore Belsito,858.0
Marino,Roma,92368.0
Falerna,Nocera Terinese,6467.0
Baunei,Lanusei,948.0
Vitulazio,Vitulazio,40312.0
Gamalero,Sezzadio,4940.0
Monticiano,Monticiano,1461061.0
Saronno,Uboldo,10245.0
Porte di Rendena,Porte di Rendena,1406.0
Castel San Pietro Romano,Palestrina,5282.0
Bosco Marengo,San Salvatore Monferrato,2002.0
Bracciano,Manziana,1103.0
Orvieto,Orvieto,4267297.0
Padova,Ponte San Nicolò,69730.0
Bagolino,Bagolino,12551.0
Santo Stefano del Sole,Solofra,244.0
Novi di Modena,Novi di Modena,36158.0
Capua,Carinaro,925.0
Legnaro,Sant'Angelo di Piove di Sacco,796.0
Varsi,Varsi,29989.0
Palanzano,Palanzano,25571.0
Cerignola,Trinitapoli,495.0
Alessandria,Castello di Annone,2250.0
Rocca di Cave,Tivoli,822.0
Calusco d'Adda,Calusco d'Adda,4063.0
Chiusi della Verna,Poppi,14798.0
Lecce,Squinzano,699.0
Bargagli,Bargagli,855.0
Sali Vercellese,Sali Vercellese,2473.0
Mestrino,Villafranca Padovana,6528.0
Ala,Trento,5953.0
Pontedera,Santa Croce sull'Arno,33344.0
Tione di Trento,Tione di Trento,1498.0
Monforte San Giorgio,Monforte San Giorgio,994.0
Melzo,Melzo,17192.0
Capraia e Limite,Capraia e Limite,850909.0
Comano,Comano,300461.0
Caprarola,Carbognano,1562.0
Cornedo all'Isarco,Cornedo all'Isarco,6996.0
Folgaria,Rovereto,395.0
Napoli,Pozzuoli,37033.0
Pertosa,Pertosa,7319.0
Villavallelonga,Villavallelonga,2062.0
Genga,Serra San Quirico,2026.0
Modica,Modica,23079.0
Borgofranco d'Ivrea,Montalto Dora,1225.0
Castrolibero,Castrolibero,5042.0
Limbiate,Varedo,681.0
Bonorva,Cossoine,397.0
Cotronei,Cotronei,9180.0
Cadoneghe,Cadoneghe,18501.0
Bisignano,Santa Sofia d'Epiro,3012.0
Bagnatica,Seriate,4277.0
Pieve di Teco,Vessalico,121.0
Grumolo delle Abbadesse,Grumolo delle Abbadesse,15811.0
Fiumicino,Roma,469168.0
Rocca di Cambio,Rocca di Cambio,2928.0
Brebbia,Lesa,1291.0
Bari,Noicattaro,2541.0
Roverbella,Vigasio,7383.0
Guardea,Orte,19263.0
Lestizza,Lestizza,860.0
Abbasanta,Abbasanta,3566.0
Luzzi,Luzzi,57935.0
Campagnatico,Scansano,62689.0
Bagnara di Romagna,Castel Bolognese,812.0
Cisterna di Latina,Roma,3612.0
Misterbianco,Misterbianco,33687.0
Ripa Teatina,Ripa Teatina,3767.0
Casalnuovo di Napoli,Pomigliano d'Arco,2339.0
Santa Venerina,Santa Venerina,19275.0
Paderna,Tortona,1618.0
Palazzolo dello Stella,Rivignano Teor,3273.0
Potenza,Vaglio Basilicata,1346.0
Pontinia,Sabaudia,1458.0
Mogliano,Mogliano,13753.0
Orbassano,Torino,3663.0
Carpineto Sinello,Carpineto Sinello,434.0
Palestrina,Rocca Priora,5220.0
Arco,Riva del Garda,5250.0
Beura-Cardezza,Pieve Vergonte,6587.0
Castello di Annone,Quattordio,24116.0
Cortona,Marciano della Chiana,13019.0
Mazzano,Nuvolera,1227.0
Montecchio Maggiore,Montecchio Maggiore,110903.0
Arcola,Sarzana,203062.0
Breno,Breno,2161.0
Vecchiano,Vecchiano,3191844.0
Buja,Majano,5020.0
Baronissi,Salerno,11191.0
Villa del Conte,Villa del Conte,5027.0
Carlentini,Carlentini,8864.0
Troina,Troina,3000.0
Pompei,Pompei,641295.0
Sestri Levante,Sestri Levante,2051580.0
San Bartolomeo in Galdo,San Bartolomeo in Galdo,14043.0
Cornedo all'Isarco,Renon,835.0
Conversano,Polignano a Mare,1123.0
Milazzo,Milazzo,22183.0
Maserada sul Piave,Maserada sul Piave,4248.0
Montevarchi,Terranuova Bracciolini,484619.0
Baricella,Malalbergo,467.0
Montemarano,Sorbo Serpico,879.0
Caivano,Cardito,4298.0
Barberino di Mugello,Grizzana Morandi,35958.0
Beverino,Rocchetta di Vara,205493.0
Altomonte,Altomonte,9500.0
Castagnole delle Lanze,Castagnole delle Lanze,4619.0
Portofino,Zoagli,16880.0
Carano,Castello-Molina di Fiemme,417.0
Miggiano,Montesano Salentino,548.0
Usellus,Usellus,265.0
Cerro al Lambro,Tavazzano con Villavesco,2896.0
Castelnuovo Scrivia,Zerbolò,882.0
Bema,Bema,1410.0
Cocullo,Cocullo,3080.0
San Cipirello,San Cipirello,3425.0
Saonara,Vigonovo,552.0
Cinigiano,Roccastrada,37762.0
Pizzo,Pizzo,77404.0
Altavilla Irpina,Altavilla Irpina,7579.0
Pisa,Viareggio,111608.0
Castelveccana,Ghiffa,993.0
Noventa di Piave,San Stino di Livenza,7048.0
Gambellara,San Bonifacio,2971.0
Borgomanero,Cressa,989.0
Montesarchio,San Martino Valle Caudina,1213.0
Arcinazzo Romano,Arcinazzo Romano,914.0
Ancona,Chiaravalle,3059.0
Landriano,Landriano,99383.0
Montecatini Val di Cecina,Volterra,210126.0
Quattro Castella,Vezzano sul Crostolo,545.0
Bonito,Montemiletto,609.0
Casaluce,Casaluce,9939.0
Como,Merone,380.0
Iseo,Sarnico,1495.0
Fragneto l'Abate,Fragneto l'Abate,2673.0
Formignana,Tresigallo,471.0
Longiano,Savignano sul Rubicone,702.0
Sarno,Striano,17808.0
Ragalna,Ragalna,1581.0
Castellana Grotte,Conversano,934.0
Bedonia,Bedonia,25890.0
Asolo,Fonte,503.0
Montodine,Montodine,1904.0
Lonigo,Montebello Vicentino,820.0
Potenza,Potenza,105097.0
Acquappesa,Cetraro,1967.0
Campegine,Parma,22120.0
Montepulciano,Torrita di Siena,186258.0
Mariano del Friuli,Mariano del Friuli,1207.0
Lerma,Ovada,459.0
Poggibonsi,Siena,167113.0
Ispani,Ispani,14254.0
Carpaneto Piacentino,Carpaneto Piacentino,6149.0
Bibbiena,Bibbiena,2012828.0
Cermignano,Teramo,311.0
Pianiga,Stra,17431.0
Manerbio,Poncarale,1921.0
Besnate,Olgiate Olona,1216.0
Acquasanta Terme,Arquata del Tronto,326.0
Gerenzano,Montano Lucino,7176.0
Brittoli,Brittoli,5413.0
Cisano sul Neva,Ortovero,470.0
Castiglion Fiorentino,Montepulciano,95775.0
Città della Pieve,Piegaro,16395.0
La Maddalena,Olbia,1631.0
Cavriana,Guidizzolo,405.0
Castelnuovo del Garda,Valeggio sul Mincio,2656.0
Isola delle Femmine,Isola delle Femmine,6574.0
Muccia,Pievebovigliana,697.0
Nibbiano,Nibbiano,74.0
Genzano di Roma,Genzano di Roma,22622.0
Frosinone,Ripi,210.0
Bordighera,Ospedaletti,35529.0
Camogli,Zoagli,8231.0
Giurdignano,Uggiano la Chiesa,463.0
Castiraga Vidardo,Villanova del Sillaro,439.0
Drapia,Ricadi,948.0
Grisignano di Zocco,Torri di Quartesolo,8948.0
Pasian di Prato,Tavagnacco,1210.0
San Giorgio Canavese,San Giorgio Canavese,1249.0
Agnadello,Agnadello,2320.0
Picerno,Tito,997.0
Castiglione del Lago,Cortona,627459.0
Laterza,Matera,535.0
Brentino Belluno,Mori,2794.0
Lavello,Lavello,19360.0
Desio,Desio,43085.0
Capo d'Orlando,Naso,379.0
Forza d'Agrò,Letojanni,1975.0
Sant'Agata Fossili,Tortona,559.0
Monzuno,Pianoro,35880.0
Agazzano,Gragnano Trebbiense,365.0
Peschiera Borromeo,Segrate,15716.0
Baiso,Carpineti,260.0
Gallicano nel Lazio,Palombara Sabina,480.0
San Valentino Torio,San Valentino Torio,22309.0
Costarainera,Terzorio,4929.0
Berchidda,Monti,1192.0
Gazzo Veronese,Villimpenta,265.0
Bolano,Santo Stefano di Magra,21836.0
Pralormo,Riva presso Chieri,1724.0
Albareto,Bedonia,1628.0
Santo Stefano al Mare,Santo Stefano al Mare,23656.0
Carro,Rocchetta di Vara,30437.0
Tavazzano con Villavesco,Villanova del Sillaro,1972.0
Angri,Nocera Superiore,1613.0
Civitella San Paolo,Ponzano Romano,3002.0
Lainate,Lomazzo,7838.0
Genzano di Roma,Lanuvio,2777.0
Montorio Romano,Montorio Romano,21033.0
Cosseria,Roccavignale,911.0
Sinalunga,Torrita di Siena,120882.0
Gerenzano,Rescaldina,2860.0
Gerocarne,Sant'Onofrio,3194.0
San Fratello,San Fratello,1032.0
Figline e Incisa Valdarno,Greve in Chianti,48046.0
Castel San Pietro Terme,Solarolo,5827.0
Amorosi,Amorosi,3759.0
Allerona,Città della Pieve,156601.0
Balocco,Balocco,39467.0
Gargazzone,Nalles,1187.0
Campagna Lupia,Mira,10984.0
Fornovo di Taro,Medesano,67181.0
Narni,Orte,942050.0
Montottone,Montottone,14295.0
Brentino Belluno,Dolcè,1488.0
Cividale del Friuli,Cividale del Friuli,12586.0
Sant'Agata li Battiati,Sant'Agata li Battiati,1908.0
Baschi,Civitella d'Agliano,54801.0
Tocco da Casauria,Turrivalignani,403.0
Gressoney-Saint-Jean,Gressoney-Saint-Jean,2651.0
Cercola,Cercola,21695.0
Vaglia,Vaglia,887540.0
Asciano,Castelnuovo Berardenga,64626.0
Sant'Arsenio,Sant'Arsenio,4988.0
Como,Maslianico,99253.0
Ospedaletto Euganeo,Saletto,1497.0
Aquila d'Arroscia,Aquila d'Arroscia,130.0
Cinto Euganeo,Cinto Euganeo,371.0
Cornaredo,Pero,1311.0
Bressanone,Velturno,6795.0
Abetone,Pontedera,12198.0
Isola del Cantone,Stazzano,14335.0
Sesto Campano,Venafro,1431.0
Fiesso d'Artico,Fossò,1476.0
Gallese,Otricoli,42342.0
Abetone,Roma,33965.0
Misano Adriatico,Rimini,7574.0
Pesaro,Pesaro,302197.0
Bellinzago Novarese,Oleggio,527.0
Ischia di Castro,Montalto di Castro,9133.0
Azzate,Azzate,494.0
Canal San Bovo,Lamon,163.0
Collegno,Pianezza,3217.0
Rho,Settimo Milanese,22483.0
Laino Borgo,Viggianello,274.0
Arzergrande,Campagna Lupia,469.0
Vallecorsa,Vallecorsa,894.0
Cervo,Diano Marina,13772.0
Carlino,Pocenia,3175.0
Ferentillo,Terni,6200.0
Cerignola,Zapponeta,407.0
Ferno,Vizzola Ticino,5011.0
Pozzuolo del Friuli,Pozzuolo del Friuli,59929.0
Orvieto,Viterbo,12938.0
Montalcino,Radicofani,24322.0
Calendasco,Piacenza,2106.0
Cantalice,Rivodutri,741.0
Beinasco,Torino,8125.0
Etroubles,Saint-Rhémy-en-Bosses,13158.0
Napoli,Napoli,5515927.0
Pozzuoli,Procida,1228.0
Cittaducale,Petrella Salto,1572.0
Badalucco,Badalucco,5940.0
Bagni di Lucca,Piteglio,9523.0
Lamporecchio,Pontedera,15691.0
Altidona,Altidona,11057.0
Ortona,Ortona,89458.0
Rapallo,Zoagli,266742.0
Vernante,Vernante,1289.0
Pratiglione,Pratiglione,522.0
Montemignaio,Pelago,21447.0
Fidenza,Soragna,1372.0
Argelato,San Giorgio di Piano,40049.0
Omignano,Perito,930.0
Molfetta,Molfetta,82816.0
Margarita,Margarita,761.0
Tiriolo,Tiriolo,1628.0
Nuraminis,Ussana,280.0
Zermeghedo,Zermeghedo,2133.0
San Casciano in Val di Pesa,San Casciano in Val di Pesa,10294184.0
Bellinzago Lombardo,Gessate,1068.0
Lonate Pozzolo,Vizzola Ticino,709.0
Ocre,Ocre,9632.0
Montechiaro d'Acqui,Montechiaro d'Acqui,6851.0
Biandrate,Fara Novarese,268.0
Cavenago di Brianza,Trezzano Rosa,2027.0
Sumirago,Sumirago,25085.0
Orta San Giulio,Pogno,360.0
Monselice,Stanghella,7808.0
Molini di Triora,Molini di Triora,944.0
Mel,Mel,2814.0
Reggio nell'Emilia,Reggio nell'Emilia,2229455.0
Grumolo delle Abbadesse,Montegalda,567.0
Serravalle Scrivia,Stazzano,9903.0
Bedizzole,Calcinato,584.0
Felonica,Ficarolo,339.0
Acquedolci,Torrenova,440.0
Porto Azzurro,Portoferraio,21046.0
Arpaia,Santa Maria a Vico,686.0
Curinga,Pizzo,5185.0
Barga,Barga,2378082.0
Busseto,Fiorenzuola d'Arda,205084.0
Ussana,Ussana,4276.0
Apiro,Apiro,10623.0
Jolanda di Savoia,Jolanda di Savoia,1349.0
Civita Castellana,Ponzano Romano,145383.0
San Martino in Rio,San Martino in Rio,124306.0
Castiglione Chiavarese,Sestri Levante,4261.0
Guidizzolo,Guidizzolo,6049.0
Agrate Brianza,Trezzano Rosa,1367.0
Casasco,Casasco,155.0
Brignano-Frascata,Brignano-Frascata,92.0
Porcia,Sacile,965.0
Roccalbegna,Scansano,28591.0
Meolo,Quarto d'Altino,4652.0
Patrica,Prossedi,748.0
Lattarico,Montalto Uffugo,738.0
Casal Velino,Casal Velino,16874.0
Busto Arsizio,Somma Lombardo,3958.0
Pontassieve,Vaglia,21559.0
Concordia Sagittaria,San Stino di Livenza,1472.0
Arcola,Castelnuovo Magra,45615.0
Contà,Ville d'Anaunia,483.0
Conca della Campania,Tora e Piccilli,3551.0
Acquanegra sul Chiese,Calvatone,546.0
Borghetto Santo Spirito,Ceriale,14043.0
Montecatini-Terme,Pescia,22680.0
Gropello Cairoli,Zinasco,493.0
Camerano,Loreto,1560.0
Camisano Vicentino,Torri di Quartesolo,1007.0
Acerra,San Vitaliano,6344.0
Cisternino,Cisternino,78852.0
Caivano,Sant'Arpino,413.0
Poppi,Poppi,1169390.0
Buseto Palizzolo,Calatafimi-Segesta,913.0
Brandizzo,Chivasso,2186.0
Moniga del Garda,Moniga del Garda,73384.0
Azzate,Varese,301.0
Pocenia,Precenicco,4994.0
Formello,Roma,17952.0
Mori,Mori,86518.0
Marsciano,Perugia,23733.0
Galliate,Romentino,6574.0
Castano Primo,Ferno,1003.0
Borgo San Giovanni,Massalengo,2445.0
Selva di Cadore,Selva di Cadore,3865.0
Ficulle,Porano,5502.0
Deiva Marina,Rocchetta di Vara,14954.0
San Martino di Venezze,San Martino di Venezze,3766.0
Campodolcino,Campodolcino,4711.0
Cogollo del Cengio,Piovene Rocchette,237.0
Mezzojuso,Mezzojuso,538.0
Noventa Vicentina,Vo',356.0
Viggiù,Viggiù,34788.0
Bagnaria Arsa,Gonars,11404.0
Sommatino,Sommatino,5219.0
Buttrio,Udine,977.0
Accumoli,Amatrice,966.0
Borghetto di Vara,Carro,18442.0
Besana in Brianza,Besana in Brianza,9675.0
Monticelli d'Ongina,San Pietro in Cerro,3986.0
Correggio,Modena,7691.0
Bolsena,Marta,7703.0
Meldola,Meldola,11950.0
Ispra,Ispra,16705.0
Fossalta di Portogruaro,Ronchis,9488.0
Merana,Merana,226.0
Bardonecchia,Salbertrand,3350.0
Colleferro,Ferentino,14922.0
Assisi,Perugia,181600.0
Canino,Montalto di Castro,22202.0
Fossato di Vico,Sigillo,2781.0
Revere,Villa Poma,3465.0
Canicattì,Naro,225.0
Alvito,Casalvieri,621.0
Moncalieri,Torino,14172.0
Calenzano,Lastra a Signa,49298.0
Monselice,San Pietro Viminario,1809.0
Fubine,San Salvatore Monferrato,2126.0
Salve,Salve,52168.0
Lendinara,Lendinara,11336.0
Silea,Treviso,2540.0
Cecina,Riparbella,174967.0
Sona,Verona,21420.0
Erbusco,Erbusco,38985.0
Castelfranco Veneto,Castelfranco Veneto,58702.0
Letojanni,Taormina,4918.0
Parete,Parete,15723.0
Castelmezzano,Castelmezzano,938.0
Motta Visconti,Motta Visconti,2989.0
Pistoia,Serravalle Pistoiese,450140.0
Nibionno,Verano Brianza,712.0
Monte San Vito,Monte San Vito,4304.0
Lucito,Morrone del Sannio,263.0
Cesana Brianza,Erba,341.0
Dosolo,Dosolo,3457.0
Civezzano,Trento,1031.0
Marigliano,Pomigliano d'Arco,1133.0
Tribano,Tribano,12759.0
Colle Umberto,San Fior,326.0
Buccino,Postiglione,3010.0
Palmi,Palmi,36695.0
Calcinaia,Roma,135496.0
Mantova,Villafranca di Verona,6842.0
Rovigo,Solesino,52529.0
Campagnatico,Civitella Paganico,207158.0
Ospedaletto Lodigiano,Somaglia,24543.0
Forza d'Agrò,Santa Teresa di Riva,184.0
Gravina di Catania,Gravina di Catania,6202.0
Camposanto,Mirandola,1291.0
Santa Maria Maggiore,Villette,144.0
Lajatico,Lajatico,1521337.0
Cucciago,Lentate sul Seveso,1522.0
Casaletto Ceredano,Casaletto Ceredano,64.0
Bologna,Imola,7580.0
Orio Litta,Orio Litta,46641.0
Polinago,Riolunato,1352.0
Arquata Scrivia,Vignole Borbera,7438.0
Vazzola,Vazzola,4766.0
Lagosanto,Ravenna,2325.0
Solarussa,Solarussa,1183.0
Fondi,Lenola,3456.0
Lioni,Nusco,1462.0
Malnate,Varese,2265.0
Erula,Viddalba,165.0
Canepina,Canepina,9034.0
Cleto,Grimaldi,5467.0
Gradara,Tavullia,1914.0
Cressa,Fontaneto d'Agogna,3124.0
Corteno Golgi,Edolo,823.0
Fraconalto,Fraconalto,541.0
Orio Litta,Somaglia,4275.0
Collecchio,Fornovo di Taro,75395.0
Muggiò,Muggiò,16094.0
Camigliano,Teano,6947.0
Filettino,Filettino,98.0
Forni di Sopra,Forni di Sopra,293.0
Pieve Porto Morone,Sarmato,1092.0
Como,Tavernerio,426.0
Barbiano,Campo di Trens,8712.0
Cavedine,Cavedine,1984.0
Maltignano,Maltignano,6281.0
Maschito,Maschito,1454.0
Villaurbana,Villaurbana,942.0
Opi,Opi,2485.0
Arborea,Arborea,5466.0
Torre de' Picenardi,Torre de' Picenardi,1249.0
Locate di Triulzi,Pieve Emanuele,20436.0
Orosei,Orosei,131206.0
Lecco,Olginate,1083.0
Oricola,Oricola,37242.0
Fiesso d'Artico,Noventa Padovana,13014.0
Meolo,Zenson di Piave,6506.0
Cassina Rizzardi,Fino Mornasco,659.0
Labico,Palestrina,38253.0
Latisana,Palazzolo dello Stella,2134.0
Frosinone,Pofi,5264.0
Marcellinara,Marcellinara,3516.0
Francica,San Calogero,216.0
Lauria,Rotonda,538.0
San Giorgio del Sannio,Sant'Angelo a Cupolo,377.0
Caprie,Caprie,8144.0
Bovino,Castelluccio dei Sauri,321.0
Montezemolo,Montezemolo,3810.0
La Thuile,La Thuile,18695.0
Arcevia,Serra de' Conti,677.0
Acquaviva Platani,Casteltermini,398.0
Potenza,Tito,1020.0
Alpignano,Collegno,4385.0
Orzinuovi,Soncino,587.0
Dorgali,Oliena,796.0
Sant'Angelo in Vado,Sant'Angelo in Vado,50371.0
Maleo,Maleo,1151.0
Roccasecca,San Giovanni Incarico,473.0
Ferrara di Monte Baldo,Ferrara di Monte Baldo,659.0
Caprese Michelangelo,Monterchi,7671.0
Iseo,Iseo,26231.0
Balocco,Santhià,2042.0
Antegnate,Antegnate,3855.0
Sarnico,Sarnico,26612.0
Civita,Saracena,1029.0
Bellagio,Bellano,1810.0
Ala,Ala,196053.0
Angiari,San Pietro di Morubio,533.0
Capaci,Isola delle Femmine,1148.0
Piobbico,Urbino,4531.0
Empoli,Montelupo Fiorentino,471744.0
Assago,Pieve Emanuele,8071.0
Gavello,Villadose,338.0
Pino Torinese,Pino Torinese,10853.0
Grantola,Grantola,5032.0
Vertemate con Minoprio,Vertemate con Minoprio,6341.0
